url,journal,year,title,abstract,authors
https://ideas.repec.org/a/oup/rfinst/v37y2024i8p2461-2509..html,The Review of Financial Studies,2024,A Theory of the Term Structure of Interest Rates under Limited Household Risk Sharing,"We present a theory in which the interaction between limited sharing of idiosyncratic labor income risk and labor adjustment costs (that endogenously arise through search frictions) determines interest rate dynamics. In the general equilibrium, the interaction of these two ingredients relates bond risk premiums, cross-sectional skewness of income growth, and labor market tightness. Our model rationalizes an upward-sloping average yield curve and predicts a negative relation between labor market tightness and bond risk premiums. We provide evidence for our theory’s mechanism and predictions.",Indrajit Mitra & Yu Xu
https://ideas.repec.org/a/oup/rfinst/v30y2017i10p3581-3604..html,The Review of Financial Studies,2017,Do Managers Give Hometown Labor an Edge?,"In line with the psychological theory of place attachments, managers favor hometown workers over others. Consistent with this prediction, I find that following periods of industry distress, establishments located near CEOs’ childhood homes experience fewer employment and pay reductions and are less likely to be divested relative to other firm establishments. While it is not possible to directly test whether this employment bias destroys firm value, managers only implement these policies when governance is weak, suggesting that this favoritism is suboptimal. Together, these results provide direct evidence of employee favoritism and show that idiosyncratic manager styles impact corporate employment decisions. Received December 23, 2013; editorial decision January 3, 2017 by Editor Alexander Ljungqvist.",Scott E. Yonker
https://ideas.repec.org/a/oup/rfinst/v35y2022i8p3574-3616..html,The Review of Financial Studies,2022,The Real Effects of Secondary Market Trading Structure: Evidence from the Mortgage Market,"By allowing different agency mortgage-backed securities (MBS) to be traded based on limited characteristics, the to-be-announced (TBA) market generates liquidity and benefits the MBS market broadly. We quantify effects of the TBA structure on mortgage borrowers. Exploiting discontinuities in TBA eligibility, we estimate that TBA eligibility reduces mortgage rates by 7 to 28 basis points. The TBA eligibility benefit is larger for mortgages with higher expected prepayments. We also find that TBA eligibility affects refinancing, which has implications for monetary policy transmission. Our finding is relevant for housing policies, such as housing finance reforms and uniform MBS.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Yesol Huh & You Suk Kim
https://ideas.repec.org/a/oup/rfinst/v32y2019i6p2225-2259..html,The Review of Financial Studies,2019,Is Silence Golden? Real Effects of Mandatory Disclosure,"Mandatory disclosure provides benefits, but it also entails costs. One cost concerns managerial learning: by discouraging informed trading, disclosure could reduce managers’ ability to glean decision-relevant information from prices. Using mandatory segment reporting in the United States, we uncover a reduction in investment-$q$ sensitivity, indicating lower investment efficiency after regulation. Consistent with learning, lower sensitivity is concentrated in firms with more informed trading and lower financing constraints. Constrained firms exhibit no change in investment-$q$ sensitivity, suggesting that they enjoy countervailing benefits via greater financing and stronger governance. Overall, we document a novel link between mandatory disclosure and real effects. Received October 25, 2017; editorial decision June 20, 2018 by Editor Wei Jiang.",Sudarshan Jayaraman & Joanna Shuang Wu
https://ideas.repec.org/a/oup/rfinst/v30y2017i6p2110-2129..html,The Review of Financial Studies,2017,The Causal Effect of Stop-Loss and Take-Gain Orders on the Disposition Effect,"We investigate whether automatic selling devices causally reduce investors’ disposition effect (DE) in a laboratory experiment. Investors can actively buy and sell assets. Investors in the treatment group use stop-loss and take-gain options to automatically sell assets. In addition, we introduce a reminder condition that reminds investors about their selling plan if a limit is hit. Results show that the automatic selling device treatment significantly reduces the DEs, but the reminder treatment does not. Thus, the opportunity to ex ante commit to automatically selling at a loss causally reduces the disposition effect.",Urs Fischbacher & Gerson Hoffmann & Simeon Schudy
https://ideas.repec.org/a/oup/rfinst/v37y2024i11p3431-3489..html,The Review of Financial Studies,2024,Heterogeneous Real Estate Agents and the Housing Cycle,"The real estate market is highly intermediated, with 90% of buyers and sellers hiring an agent. However, low barriers to entry and fixed commission rates result in large market share for inexperienced intermediaries. Using micro-level data on 8.5 million listings and a novel research design, we show that house listings by inexperienced agents have a lower probability of selling, and this effect is strongest during the housing bust. We estimate that 3.7% more listings would have been sold in a flexible commission equilibrium. Eighty percent of this improvement comes from competition and the remainder from commission variation across experience.",Sonia Gilbukh & Paul Goldsmith-Pinkham
https://ideas.repec.org/a/oup/rfinst/v34y2021i10p4565-4618..html,The Review of Financial Studies,2021,Fintech Borrowers: Lax Screening or Cream-Skimming?,"We study the personal credit market using unique individual-level data covering fintech and traditional lenders. We show that fintech lenders acquire market share by lending first to higher-risk borrowers and then to safer borrowers, and rely mainly on hard information to make credit decisions. Fintech borrowers are significantly more likely to default than neighbor individuals with the same characteristics borrowing from traditional financial institutions. Furthermore, they tend to experience a short-lived reduction in the cost of credit, because their indebtedness increases more than non-fintech borrowers after loan origination. However, fintech lenders’ pricing strategies are likely to take this into account.",Marco Di Maggio & Vincent Yao
https://ideas.repec.org/a/oup/rfinst/v34y2021i9p4524-4563..html,The Review of Financial Studies,2021,Household Portfolio Underdiversification and Probability Weighting: Evidence from the Field,"We test whether probability weighting affects household portfolio choice in a representative survey. On average, people display inverse-S-shaped probability weighting, overweighting low probability events. As theory predicts, probability weighting is positively associated with portfolio underdiversification and significant Sharpe ratio losses. Analyzing respondents’ individual stock holdings, we find higher probability weighting is associated with owning lottery-type stocks and positively skewed equity portfolios. People with higher probability weighting are less likely to own mutual funds and more likely to either avoid equities or hold individual stocks. We are the first to empirically link individuals’ elicited probability weighting and real-world decisions under risk.",Stephen G Dimmock & Roy Kouwenberg & Olivia S Mitchell & Kim Peijnenburg
https://ideas.repec.org/a/oup/rfinst/v35y2022i12p5334-5386..html,The Review of Financial Studies,2022,Conflicting Interests and the Effect of Fiduciary Duty: Evidence from Variable Annuities,"We examine the variable annuity market to study conflicts of interest and the effect of fiduciary duty in brokerage markets. Insurers typically pay brokers higher commissions for selling more expensive annuities. Our results indicate that sales are four times as sensitive to brokers’ interests as to investors’. To limit conflicts of interest, the Department of Labor proposed a rule in 2016 holding brokers to a fiduciary standard. We find that after the proposal, sales of high-expense products fell by 52 as sales became more sensitive to expenses. Based on our structural estimates, investor welfare improved overall.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Mark Egan & Shan Ge & Johnny Tang
https://ideas.repec.org/a/oup/rfinst/v33y2020i11p5333-5377..html,The Review of Financial Studies,2020,"Financial Inclusion, Human Capital, and Wealth Accumulation: Evidence from the Freedman’s Savings Bank","This paper studies how access to financial services among a previously unbanked group affects human capital, labor market, and wealth outcomes. We use novel data from the Freedman’s Savings Bank—created following the American Civil War to serve free Blacks—employing an instrumental variables strategy exploiting the staggered rollout of bank branches. Families with accounts are more likely to have children in school, be literate, work, and have higher occupational income, business ownership, and real estate wealth. Placebo effects are not present using planned but unbuilt branches, or for Whites, suggesting significant positive effects of financial inclusion.",Luke C D Stein & Constantine Yannelis & Francesca Cornelli
https://ideas.repec.org/a/oup/rfinst/v32y2019i2p564-604..html,The Review of Financial Studies,2019,How Organizational Hierarchy Affects Information Production,"We exploit a variation in organizational hierarchy induced by a reorganization plan implemented in roughly 2,000 bank branches in India. We do so to investigate how organizational hierarchy affects the allocation of credit. We find that increased hierarchization of a branch induces credit rationing, reduces loan performance, and generates standardization in loan contracts. Additionally, we find that hierarchical structures perform better in environments characterized by a high degree of corruption, highlighting the benefits of hierarchies in restraining rent-seeking activities. Overall, our results are consistent with the view that valuable information may be lost in hierarchical structures. Received May 4, 2018; editorial decision April 30, 2018 by Editor Itay Goldstein. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Janis Skrastins & Vikrant Vig
https://ideas.repec.org/a/oup/rfinst/v34y2021i3p1572-1616..html,The Review of Financial Studies,2021,The Skewness of the Stock Market over Long Horizons [Does realized skewness predict the cross-section of equity returns?],"Higher moments of long-horizon returns are important for asset pricing but are hard to measure accurately using standard techniques. We provide theory showing that short-horizon (e.g., daily) returns can be used to construct precise estimates of long-horizon (e.g., annual) moments without making strong assumptions about the data-generating process. Skewness comprises two components: skewness of short-horizon returns and a leverage effect, that is, covariance between variance and lagged returns. We provide similar results for kurtosis. An application to U.S. stock index returns shows that skew is large and negative and attenuates only slowly as one moves from monthly to multiyear horizons.",Anthony Neuberger & Richard Payne & Stijn Van Nieuwerburgh
https://ideas.repec.org/a/oup/rfinst/v32y2019i4p1608-1646..html,The Review of Financial Studies,2019,Arbitrage Trading: The Long and the Short of It,"We examine net arbitrage trading (NAT) measured by the difference between quarterly abnormal hedge fund holdings and abnormal short interest. NAT strongly predicts stock returns in the cross-section. Across ten well-known stock anomalies, abnormal returns are realized only among stocks experiencing large NAT. Exploiting Regulation SHO, which facilitated short selling for a random group of stocks, we present causal evidence that NAT has stronger return predictability among stocks facing greater limits to arbitrage. We also find large returns for anomalies that arbitrageurs chose to exploit despite capital constraints during the 2007–09 financial crisis. We confirm our findings using daily data.Received September 1, 2016; editorial decision May 28, 2018 by Editor Andrew Karolyi. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Yong Chen & Zhi Da & Dayong Huang
https://ideas.repec.org/a/oup/rfinst/v32y2019i8p3144-3182..html,The Review of Financial Studies,2019,Consumption Taxes and Corporate Investment,"Consumers nominally pay the consumption tax, but theoretical and empirical evidence is mixed on whether corporations partly shoulder this burden, thereby affecting corporate investment. Using a quasi-natural experiment, we show that consumption taxes decrease investment. Firms facing more elastic demand decrease investment more strongly, because they bear more of the consumption tax. We corroborate the validity of our findings using 86 consumption tax changes in a cross-country panel. We document two mechanisms underlying the investment response: reduced firms’ profitability and lower aggregate consumption. Importantly, the magnitude of the investment response to consumption taxes is similar to that of corporate taxes. Received September 25, 2017; editorial decision August 26, 2018 by Editor Wei Jiang. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Martin Jacob & Roni Michaely & Maximilian A Müller
https://ideas.repec.org/a/oup/rfinst/v32y2019i2p423-466..html,The Review of Financial Studies,2019,Credit Supply and the Rise in College Tuition: Evidence from the Expansion in Federal Student Aid Programs,"We study the link between the student credit expansion of the past 15 years and the contemporaneous rise in college tuition. To disentangle simultaneity issues, we analyze the effects of increases in federal student loan caps using detailed student-level financial data. We find a pass-through effect on tuition of changes in subsidized loan maximums of about 60 cents on the dollar and of about 20 cents on the dollar for unsubsidized federal loans. The effect is most pronounced for more expensive degrees and degrees offered by for-profit and 2-year institutions. Received February 23, 2017; editorial decision March 8, 2018 by Editor Wei Jiang. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",David O Lucca & Taylor Nadauld & Karen Shen
https://ideas.repec.org/a/oup/rfinst/v36y2023i10p4082-4112..html,The Review of Financial Studies,2023,Stock Market Stimulus,"We study the stock market effects of the arrival of the three rounds of “stimulus checks” to U.S. taxpayers and the single round of direct payments to Hong Kong citizens. The first two rounds of U.S. checks appear to have increased retail buying and share prices of retail-dominated portfolios. The Hong Kong payments increased overall turnover and share prices on the Hong Kong Stock Exchange. We cannot rule out that these price effects were permanent. The findings raise novel questions about the role of fiscal stimulus in the stock market.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Robin Greenwood & Toomas Laarits & Jeffrey Wurgler & Tarun Ramadorai
https://ideas.repec.org/a/oup/rfinst/v35y2022i9p4341-4386..html,The Review of Financial Studies,2022,"What Moves Stock Prices? The Roles of News, Noise, and Information","We develop a return variance decomposition model to distinguish the roles of different types of information and noise in stock price movements. We disentangle four components: noise, private firm-specific information revealed through trading, firm-specific information revealed through public sources and market-wide information. Overall, we find that 31$\%$ of the return variance is from noise, 24$\%$ from private firm-specific information, 37$\%$ from public firm-specific information and 8$\%$ from market-wide information. Since the mid-1990s, there has been a dramatic decline in noise and an increase in firm-specific information, consistent with increasing market efficiency.The Internet Appendix that accompanies this paper can be obtained here: https://bit.ly/3FcV9UR",Jonathan Brogaard & Thanh Huong Nguyen & Talis J Putnins & Eliza Wu
https://ideas.repec.org/a/oup/rfinst/v31y2018i7p2468-2498..html,The Review of Financial Studies,2018,The Information Content of Realized Losses,"Examining the trades of company insiders, I find that a sale of stock at a loss is a much more negative signal about future returns than is a sale of stock at a gain. I consider a range of explanations for my results and find that the evidence is most consistent with the idea that investors derive direct disutility from selling a stock at a loss. Since selling a stock at a loss is painful, an investor who sells at a loss must have particularly negative information. This result offers a novel measurement of the strength of the disposition effect. Received December 7, 2015; editorial decision December 18, 2017 by Editor Robin Greenwood. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Peter Kelly
https://ideas.repec.org/a/oup/rfinst/v31y2018i1p43-96..html,The Review of Financial Studies,2018,Who Captures the Power of the Pen?,"We study how government control affects the roles of the media as an information intermediary and a corporate monitor. Comparing a large sample of news articles written by state-controlled and market-oriented Chinese media, we find that articles by the market-oriented media are more critical, more accurate, more comprehensive, and timelier than those by the state-controlled media. Moreover, only articles by the market-oriented media have a significant corporate governance impact. Subsample analyses, interviews with journalists, and a survey of university students suggest that the market-oriented media’s superior effects are explained by their operating efficiency and independence. Received December 21, 2014; editorial decision January 13, 2017 by Editor Andrew Karolyi",Jiaxing You & Bohui Zhang & Le Zhang
https://ideas.repec.org/a/oup/rfinst/v33y2020i12p5856-5905..html,The Review of Financial Studies,2020,Production Networks and Stock Returns: The Role of Vertical Creative Destruction,"We examine empirically and theoretically the relation between firms’ risk and distance to consumers in a production network. We document two novel facts: firms farther away from consumers have higher risk premiums and higher exposure to aggregate productivity. We quantitatively explain these findings using a general equilibrium model featuring a multilayer production process. The economic force is “vertical creative destruction,” that is, positive productivity shocks to suppliers devalue customers’ assets-in-place, thereby lowering the cyclicality of downstream firms’ values. We show that vertical creative destruction varies with competition and firm characteristics and generates sizable cross-sectional differences in risk premiums.",Michael Gofman & Gill Segal & Youchang Wu & Stijn Van Nieuwerburgh
https://ideas.repec.org/a/oup/rfinst/v33y2020i6p2697-2727..html,The Review of Financial Studies,2020,Impediments to Financial Trade: Theory and Applications,"We propose a tractable model of an informationally inefficient market featuring nonrevealing prices, general preferences and payoff distributions, but not noise traders. We show the equivalence between our model and a substantially simpler one in which investors face distortionary investment taxes depending on both their identity and the asset class. This equivalence allows us to account for such phenomena as underdiversification. We further employ the model to assess approaches to performance evaluation and find that it provides a theoretical basis for some intuitive practices, such as style analysis, that have been adopted by finance professionals.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Nicolae Gârleanu & Stavros Panageas & Jianfeng Yu & Stijn Van Nieuwerburgh
https://ideas.repec.org/a/oup/rfinst/v32y2019i7p2673-2719..html,The Review of Financial Studies,2019,Governance Under Common Ownership,"Conventional wisdom is that diversification weakens governance by spreading investors too thinly. We show that, when investors own multiple firms (“common ownership”), governance through both voice and exit can strengthen—even if the firms are in unrelated industries. Under common ownership, informed investors have flexibility over which assets to sell upon a liquidity shock. They sell low-quality firms first, thereby increasing price informativeness. In a voice model, investors’ incentives to monitor are stronger since “cutting and running” is less profitable. In an exit model, managers’ incentives to work are stronger since the price impact of investor selling is greater.Received December 5, 2017; editorial decision August 15, 2018 by Editor Stijn Van Nieuwerburgh. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Alex Edmans & Doron Levit & Devin Reilly
https://ideas.repec.org/a/oup/rfinst/v34y2021i9p4216-4268..html,The Review of Financial Studies,2021,How is Liquidity Priced in Global Markets?,"We develop a new global asset pricing model to study how illiquidity interacts with market segmentation and investability constraints in 42 markets. Noninvestable stocks that can only be held by foreign investors earn higher expected returns compared to freely investable stocks due to limited risk sharing and higher illiquidity. In addition to the world market premium, on average, developed and emerging market noninvestables earn an annual unspanned local market risk premium of $1.17\%$ and $9.04\%$, and a liquidity level premium of $1.06\%$ and $2.39\%$, respectively. These results obtained in a conditional setup are robust to the choice of liquidity measure.",Ines Chaieb & Vihang Errunza & Hugues Langlois & Andrew Karolyi
https://ideas.repec.org/a/oup/rfinst/v30y2017i8p2596-2620..html,The Review of Financial Studies,2017,On the Demand for High-Beta Stocks: Evidence from Mutual Funds,"Prior studies have documented that pension plan sponsors often monitor a fund’s performance relative to a benchmark. We use a first-difference approach to show that in an effort to beat benchmarks, fund managers controlling large pension assets tend to increase their exposure to high-beta stocks, while aiming to maintain tracking errors around the benchmark. The findings support theoretical conjectures that benchmarking can lead managers to tilt their portfolio toward high-beta stocks and away from low-beta stocks, which can reinforce observed pricing anomalies.Received March 20, 2014; editorial decision October 25, 2016 by Editor Laura Starks.",Susan E. K. Christoffersen & Mikhail Simutin
https://ideas.repec.org/a/oup/rfinst/v30y2017i11p3824-3857..html,The Review of Financial Studies,2017,When Are Modifications of Securitized Loans Beneficial to Investors?,"Loan modification is widely discussed as an alternative to foreclosure, but little research has focused on quantifying its effect on loan performance. I quantify this effect early in the housing crisis by exploiting exogenous variation in the incentives to modify securitized nonagency loans. An additional modification reduces loan losses by 35.8% relative to the average loss; this reduction suggests that the marginal benefit of modification likely exceeded the marginal cost. Consistent with the idea that high-income borrowers may be better equipped to withstand bad economic times, I find that modifications are especially beneficial when borrowers have larger loans. Received April 25, 2016; editorial decision March 24, 2017 by Editor Philip Strahan.",Gonzalo Maturana
https://ideas.repec.org/a/oup/rfinst/v33y2020i11p5416-5462..html,The Review of Financial Studies,2020,Monthly Payment Targeting and the Demand for Maturity,"We document three phenomena we jointly refer to as monthly payment targeting. First, using data from 500,000 used auto loans and discontinuities in contract terms offered by hundreds of lenders, we show that demand is more sensitive to maturity than to interest rate, consistent with consumers managing payment size when making debt decisions. Second, many consumers appear to employ segregated mental accounts, spending exogenous payment savings on larger loans. Third, consumers bunch at round number monthly payment amounts, consistent with heuristic budgeting. That these patterns hold in subsamples of likely constrained and unconstrained borrowers challenges liquidity constraints as a complete explanation.",Bronson S Argyle & Taylor D Nadauld & Christopher J Palmer & Itay Goldstein
https://ideas.repec.org/a/oup/rfinst/v33y2020i1p239-260..html,The Review of Financial Studies,2020,On the Asset Market View of Exchange Rates,"If the asset market is complete, then the difference between foreign and domestic agents’ log intertemporal marginal rates of substitution (IMRSs) equals the log change in the real exchange rate. This equation is frequently used to argue that changes in real exchange rates reflect differences between agents’ required compensation for exposure to asset return uncertainty. We show that the relative returns on frictionlessly traded assets are only reflected in the common component of agents’ IMRSs, not in differences. Instead, when this equation does offer insights, frictions in the goods market are the source of economic distinction between agents.Received December 10, 2013; editorial decision November 5, 2018 by Editor Geert Bekaert. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",A Craig Burnside & Jeremy J Graveline
https://ideas.repec.org/a/oup/rfinst/v32y2019i4p1494-1535..html,The Review of Financial Studies,2019,Limited Stock Market Participation Among Renters and Homeowners,"The stock market participation rate among homeowners is twice as high as among renters. This paper builds a life-cycle portfolio choice model with endogenous housing tenure choice. A stylized form of preference heterogeneity generates a substantial difference in participation rates. A majority of households have a large savings motive and choose to be homeowners and participate. A minority of households have a small savings motive and find it less worthwhile to participate. Fewer of these households become homeowners. Difference-in-difference regressions on panel data do not find evidence of a crowding-out effect of homeownership on participation, supporting the message that preference heterogeneity matters.Received January 25, 2017; editorial decision March 21, 2018 by Editor Wei Jiang. Authors have furnished an Online Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Roine Vestman
https://ideas.repec.org/a/oup/rfinst/v36y2023i8p3382-3422..html,The Review of Financial Studies,2023,How Large Are Bequest Motives? Estimates Based on Health Shocks,"I analyze the inter vivo transfers and bequest decisions of 700,000 individuals during a period when the decision maker receives negative news regarding their life expectancy. The event that initiates the news is a health outcome. Expected mortality increases both the likelihood of transferring wealth to the next generation and the amount transferred. The size of the inter vivo transfer and bequest are positively related to the wealth of the parent and the severity of the diagnosis, regardless of diagnosis-specific demand for informal care. Using a structural life cycle model, I estimate the bequest parameters that are consistent with the causal effect estimates.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.",Jens Soerlie & Tarun Ramadorai
https://ideas.repec.org/a/oup/rfinst/v33y2020i11p5051-5091..html,The Review of Financial Studies,2020,Renting Balance Sheet Space: Intermediary Balance Sheet Rental Costs and the Valuation of Derivatives,"A long-standing asset pricing puzzle is that the funding rates in derivatives contracts often differ from those in cash markets. We propose that the cost of renting intermediary balance sheet space may help resolve this puzzle. We study a persistent basis in what is arguably the largest derivatives market, namely, the interest rate futures market. This basis is strongly related to exogenous measures of intermediary balance sheet usage and proxies for the balance sheet costs imposed by debt overhang problems and capital regulation. These results extend to the cash derivatives bases documented in many of the other largest financial markets.",Matthias Fleckenstein & Francis A Longstaff & Stijn Van Nieuwerburgh
https://ideas.repec.org/a/oup/rfinst/v31y2018i7p2650-2692..html,The Review of Financial Studies,2018,Do Hedge Funds Exploit Rare Disaster Concerns?,"We find hedge funds that have higher return covariation with a disaster concern index, which we develop through out-of-the-money puts on various economic sector indices, earn significantly higher returns in the cross-section. We provide evidence that these funds’ managers are more skilled at exploiting the market’s ex ante rare disaster concerns (SEDs), which may not be associated with disaster risk. In particular, high-SED funds, on average, outperform low-SED funds by 0.96% per month, but have less exposure to disaster risk. They continue to deliver superior future performance when SEDs are estimated using the disaster concern index purged of disaster risk premiums and have leverage-managing and extreme market-timing abilities. Received June 30, 2014; editorial decision August 26, 2017 by Editor Laura Starks. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web Site next to the link to the final published paper online.",George P Gao & Pengjie Gao & Zhaogang Song
https://ideas.repec.org/a/oup/rfinst/v33y2020i6p2728-2771..html,The Review of Financial Studies,2020,"Aggregation, Capital Heterogeneity, and the Investment CAPM","A detailed treatment of aggregation and capital heterogeneity substantially improves the performance of the investment CAPM. Firm-level predicted returns are constructed from firm-level accounting variables and aggregated to the portfolio level to match with portfolio-level stock returns. Working capital forms a separate productive input besides physical capital. The model simultaneously fits the value, momentum, investment, and profitability premiums and partially explains positive stock-fundamental return correlations, the procyclical and short-term dynamics of the momentum and profitability premiums, and the countercyclical and long-term dynamics of the value and investment premiums. However, the model falls short in explaining momentum crashes.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online..",Andrei S Gonçalves & Chen Xue & Lu Zhang & Stijn Van Nieuwerburgh
https://ideas.repec.org/a/oup/rfinst/v31y2018i7p2806-2853..html,The Review of Financial Studies,2018,Housing Price Booms and Crowding-Out Effects in Bank Lending,"Analyzing the period 1988–2006, we document that banks that are active in strong housing markets increase mortgage lending and decrease commercial lending. Firms that borrow from these banks have significantly lower investment. This is especially pronounced for firms that are more capital constrained or borrow from more-constrained banks. Various extensions and robustness analyses are consistent with the interpretation that commercial loans were crowded out by banks responding to profitable opportunities in mortgage lending, rather than with a demand-based interpretation. The results suggest that housing prices appreciations have negative spillovers to the real economy, which were overlooked thus far. Received November 29, 2016; editorial decision January 12, 2018 by Editor David Hirshleifer. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web Site next to the link to the final published paper online.",Indraneel Chakraborty & Itay Goldstein & Andrew MacKinlay
https://ideas.repec.org/a/oup/rfinst/v38y2025i3p623-660..html,The Review of Financial Studies,2025,Fractional Trading,"Fractional trading (FT)—the ability to trade less than a whole share—removes barriers to high-priced stocks and facilitates entry by capital-constrained retail investors. We observe a surge of tiny trades, measured using off-exchange one-share trades, among high-priced stocks compared to low-priced stocks after FT is introduced to the U.S. equity markets. These tiny trades, when coordinated during attention-grabbing events, are forceful enough to exert large price pressure on high-priced stocks. Further evidence suggests that FT can even fuel meme-stock-like trading frenzies and bubbles in high-priced stocks, for which the feedback effect likely plays a role. (JEL G10, G12, G14, G18, G32, G41)",Zhi Da & Vivian W Fang & Wenwei Lin
https://ideas.repec.org/a/oup/rfinst/v34y2021i12p5581-5628..html,The Review of Financial Studies,2021,Investors’ Attention to Corporate Governance [The “Wall Street Walk” and shareholder activism: Exit as a form of voice],"Using unique data on investor views of EDGAR company filings, we document that many investors engage in governance research. However, investors’ monitoring is disproportionately focused on large firms and firms with meetings outside the busy spring proxy season. Using an instrumental variables approach that isolates the drop in governance attention during the busy proxy season, we show that governance research is related to investors’ monitoring of firms, through voice and exit. Moreover, governance research disciplines management, who, as a result, reduce investments and increase payouts. The concentration of attention results in joint monitoring of a relatively small subset of firms.",Peter Iliev & Jonathan Kalodimos & Michelle Lowry
https://ideas.repec.org/a/oup/rfinst/v37y2024i7p2156-2190..html,The Review of Financial Studies,2024,Size Discount and Size Penalty: Trading Costs in Bond Markets,"We show that larger trades incur lower trading costs in government bond markets (“size discount”), but costs increase in trade size after controlling for client identity (“size penalty”). The size discount is driven by the cross-client variation of larger traders obtaining better prices, consistent with theories of trading with imperfect competition. The size penalty, driven by the within-client variation, is larger for corporate bonds, during major macroeconomic surprises and during COVID-19. These differences are larger among more sophisticated clients, consistent with information-based theories.",Gabor Pinter & Chaojun Wang & Junyuan Zou
https://ideas.repec.org/a/oup/rfinst/v35y2022i11p4985-5024..html,The Review of Financial Studies,2022,When FinTech Competes for Payment Flows,"We study the impact of FinTech competition in payment services when a monopolist bank uses payment data to learn about consumers’ credit quality. Competition from FinTech payment providers disrupts this information spillover. The bank’s price for payment services and its loan offers are affected. FinTech competition promotes financial inclusion, may hurt consumers with a strong bank preference, and has an ambiguous effect on the loan market. Both FinTech data sales and consumer data portability increase bank lending, but the effects on consumer welfare are ambiguous. Under mild conditions, consumer welfare is higher under data sales than with data portability.",Christine A Parlour & Uday Rajan & Haoxiang Zhu
https://ideas.repec.org/a/oup/rfinst/v34y2021i10p4926-4998..html,The Review of Financial Studies,2021,Financing Corporate Growth,"Considerable research tackles the aggregate impact of debt financing. We show that equity is more important for firm growth than generally understood. A dollar of equity issuance is associated with an extra $\$0.93$ of real assets, whereas a dollar of debt issuance is associated with an extra $\$0.14$. Firms issue equity first, then increase real assets, and, finally, issue debt while repurchasing equity. We explain this sequence using a model in which debt is tax preferred relative to equity but is subject to limited commitment. We use the estimated model to evaluate how several government policies affect corporate growth.",Murray Z Frank & Ali Sanati & Holger Mueller
https://ideas.repec.org/a/oup/rfinst/v34y2021i2p985-1045..html,The Review of Financial Studies,2021,How Important Are Inflation Expectations for the Nominal Yield Curve? [Pricing the term structure with linear regressions],"Macrofinance term structure models rely too heavily on the volatility of expected inflation news as a source for variations in nominal bond yield shocks. We develop and estimate a model featuring inflation nonneutrality and preference shocks. The stochastic volatility of inflation and consumption govern bond risk premiums movements, whereas preference shocks generate fluctuations in real rates. The model accounts for key bond market features without resorting to an overly dominating expected inflation channel. The estimation shows that preference shocks are strongly negatively correlated with market distress factors and that real rate news is the dominant driver of nominal yield shocks.",Roberto Gomez-Cram & Amir Yaron
https://ideas.repec.org/a/oup/rfinst/v32y2019i8p3266-3297..html,The Review of Financial Studies,2019,Freeze-Out Mergers,"Do freeze-out mergers mitigate the free-rider problem of corporate takeovers? We study this question in a tender offer model with finitely many shareholders. Under a freeze-out merger, minority shareholders expect to receive the original offer price whether or not they tender their shares. We show that the ability to freeze out shareholders increases the raider’s expected profit. However, as the number of shareholders gets arbitrarily large, the raider’s expected profit in equilibrium converges to zero for any freeze-out clause with an ownership threshold that is strictly above simple majority. In this sense, freeze-out mergers do not solve the free-rider problem. Received September 17, 2016; editorial decision June 3, 2018 by Editor Francesca Cornelli.",Elif Dalkır & Mehmet Dalkır & Doron Levit
https://ideas.repec.org/a/oup/rfinst/v35y2022i3p1527-1552..html,The Review of Financial Studies,2022,Fiscal Cyclicality and Currency Risk Premia,"I develop a model of real exchange rate determination that attributes a central role to the intertemporal government budget condition, which equates the market value of government debt to the present value of government surpluses. To enforce this equilibrium condition in the presence of nominal rigidities, the real exchange rate has to adjust in response to shocks to government surpluses. The model predicts that fiscal shocks account for real exchange rate movements, and the factor structure in fiscal shocks aligns with the factor structure in currency returns. Both predictions are confirmed in the sample of developed countries.",Zhengyang Jiang
